geometry,TractFIPS,City,Vacant Addresses %,Industrial Land Use %,Green Land Cover %,Social Vulner Factors,Floodplain 100y %,Floodplain 500y %,No health ins %,No health ins bounds,High Blood Pressure %,High Blood Pressure bounds,Cancer %,Cancer bounds,Asthma %,Asthma bounds,Hearth disease %,Hearth disease bounds,Lung disease( COPD) %,Lung disease( COPD) bounds,Diabetes %,Diabetes bounds,High Cholesterol %,High Cholesterol bounds,Kidney disease %,Kidney disease bounds,Mental health %,Mental health bounds,Obesity %,Obesity bounds,Poor physical health %,Poor physical health bounds,Stroke %,Stroke bounds
"MULTIPOLYGON (((-117.0367 33.2223,-117.0335 33.2185,-117.0335 33.2099,-117.0371 33.2099,-117.0373 33.2110,-117.0383 33.2111,-117.0498 33.2114,-117.0551 33.2101,-117.0633 33.2116,-117.0723 33.2113,-117.0727 33.2148,-117.0776 33.2139,-117.0817 33.2154,-117.0834 33.2151,-117.0869 33.2157,-117.0881 33.2131,-117.0857 33.2104,-117.0890 33.2120,-117.0896 33.2086,-117.0922 33.2096,-117.0939 33.2087,-117.0967 33.2086,-117.1021 33.2096,-117.1003 33.2109,-117.0993 33.2127,-117.1012 33.2119,-117.1086 33.2116,-117.1092 33.2108,-117.1087 33.2093,-117.1115 33.2048,-117.1178 33.2022,-117.1198 33.1992,-117.1259 33.1971,-117.1423 33.2211,-117.1561 33.2529,-117.1538 33.2528,-117.1534 33.2504,-117.1497 33.2510,-117.1457 33.2495,-117.1416 33.2499,-117.1385 33.2495,-117.1328 33.2517,-117.1181 33.2514,-117.1131 33.2539,-117.1113 33.2562,-117.1104 33.2557,-117.1100 33.2530,-117.1075 33.2519,-117.0955 33.2531,-117.0887 33.2563,-117.0782 33.2563,-117.0755 33.2573,-117.0714 33.2553,-117.0676 33.2559,-117.0600 33.2500,-117.0575 33.2492,-117.0545 33.2473,-117.0541 33.2458,-117.0552 33.2409,-117.0549 33.2398,-117.0490 33.2337,-117.0466 33.2325,-117.0427 33.2289,-117.0416 33.2229,-117.0403 33.2223,-117.0367 33.2223)))",6073019105,Escondido,,,0.7592,2,0.0236,0.0028,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOLYGON (((-117.0458 33.1258,-117.0503 33.1160,-117.0499 33.1094,-117.0504 33.1074,-117.0541 33.1039,-117.0595 33.0973,-117.0611 33.1045,-117.0632 33.1123,-117.0588 33.1158,-117.0609 33.1180,-117.0611 33.1218,-117.0628 33.1240,-117.0622 33.1244,-117.0553 33.1275,-117.0477 33.1311,-117.0451 33.1323,-117.0458 33.1258)))",6073020705,Escondido,0.0027,,0.0773,0,0.0113,0.0235,12.4,"(10.5, 14.5)",27.2,"(26.3, 28.1)",6.2,"( 6.0,  6.4)",8.9,"( 8.4,  9.4)",4.7,"( 4.3,  5.1)",5.2,"( 4.6,  6.0)",8.5,"( 8.0,  9.1)",29.7,"(29.0, 30.4)",2.7,"( 2.6,  2.9)",12.1,"(11.1, 13.2)",23.1,"(22.2, 24.0)",11.5,"(10.5, 12.6)",2.5,"( 2.3,  2.8)"
"MULTIPOLYGON (((-117.0479 33.1466,-117.0469 33.1451,-117.0533 33.1404,-117.0588 33.1474,-117.0553 33.1505,-117.0535 33.1506,-117.0479 33.1466)))",6073020208,Escondido,,,0.004,0,0.2288,0.7711,18.7,"(15.5, 22.1)",26.1,"(25.2, 26.9)",4.9,"( 4.7,  5.0)",9.1,"( 8.5,  9.7)",4.4,"( 4.1,  4.8)",5.2,"( 4.6,  5.8)",9.3,"( 8.7,  9.9)",28.7,"(27.9, 29.5)",2.7,"( 2.6,  2.9)",13.8,"(12.5, 15.0)",25.5,"(24.6, 26.4)",12.9,"(11.7, 14.1)",2.4,"( 2.2,  2.7)"
"MULTIPOLYGON (((-117.0602 33.1352,-117.0553 33.1275,-117.0622 33.1244,-117.0646 33.1252,-117.0655 33.1271,-117.0679 33.1331,-117.0729 33.1390,-117.0659 33.1432,-117.0609 33.1372,-117.0602 33.1352)))",6073020211,Escondido,0.0123,,0.0068,1,0.1368,0.5862,20.9,"(17.8, 24.2)",27.8,"(27.0, 28.4)",5,"( 4.8,  5.2)",9.3,"( 8.8,  9.9)",5.1,"( 4.8,  5.5)",5.9,"( 5.3,  6.5)",10.4,"( 9.9, 10.8)",29.1,"(28.3, 29.8)",3.1,"( 3.0,  3.3)",15.1,"(13.9, 16.3)",26.8,"(26.1, 27.6)",14.2,"(13.1, 15.3)",2.9,"( 2.7,  3.2)"
"MULTIPOLYGON (((-117.1746 33.0970,-117.1723 33.0974,-117.1703 33.0926,-117.1689 33.0915,-117.1665 33.0913,-117.1648 33.0885,-117.1645 33.0857,-117.1656 33.0836,-117.1650 33.0825,-117.1658 33.0794,-117.1641 33.0769,-117.1647 33.0748,-117.1638 33.0735,-117.1643 33.0715,-117.1697 33.0705,-117.1702 33.0668,-117.1719 33.0651,-117.1723 33.0636,-117.1666 33.0637,-117.1633 33.0621,-117.1624 33.0632,-117.1604 33.0626,-117.1575 33.0641,-117.1546 33.0633,-117.1501 33.0653,-117.1450 33.0655,-117.1417 33.0674,-117.1351 33.0726,-117.1345 33.0740,-117.1324 33.0759,-117.1337 33.0734,-117.1404 33.0682,-117.1402 33.0635,-117.1390 33.0630,-117.1372 33.0598,-117.1360 33.0595,-117.1295 33.0608,-117.1266 33.0627,-117.1243 33.0625,-117.1244 33.0617,-117.1232 33.0614,-117.1201 33.0627,-117.1171 33.0630,-117.1155 33.0558,-117.1185 33.0500,-117.1206 33.0482,-117.1289 33.0455,-117.1325 33.0412,-117.1342 33.0405,-117.1415 33.0404,-117.1453 33.0419,-117.1496 33.0419,-117.1527 33.0428,-117.1534 33.0431,-117.1566 33.0421,-117.1592 33.0393,-117.1692 33.0352,-117.1741 33.0345,-117.1805 33.0360,-117.1838 33.0356,-117.1837 33.0381,-117.1866 33.0435,-117.1914 33.0435,-117.1938 33.0422,-117.1967 33.0416,-117.1982 33.0428,-117.2018 33.0436,-117.2123 33.0447,-117.2161 33.0476,-117.2198 33.0464,-117.2263 33.0482,-117.2327 33.0366,-117.2360 33.0342,-117.2387 33.0372,-117.2365 33.0400,-117.2323 33.0534,-117.2367 33.0587,-117.2392 33.0604,-117.2324 33.0606,-117.2325 33.0631,-117.2297 33.0630,-117.2292 33.0613,-117.2230 33.0616,-117.2239 33.0731,-117.2262 33.0730,-117.2268 33.0721,-117.2292 33.0716,-117.2306 33.0700,-117.2327 33.0691,-117.2343 33.0736,-117.2342 33.0747,-117.2326 33.0749,-117.2308 33.0761,-117.2280 33.0759,-117.2252 33.0772,-117.2217 33.0771,-117.2208 33.0778,-117.2219 33.0808,-117.2213 33.0809,-117.2219 33.0845,-117.2235 33.0862,-117.2258 33.0874,-117.2249 33.0931,-117.2240 33.0953,-117.2222 33.0978,-117.2219 33.0999,-117.2145 33.0996,-117.2084 33.0950,-117.2028 33.0951,-117.1998 33.0978,-117.1981 33.0973,-117.1962 33.1006,-117.1939 33.0993,-117.1891 33.1008,-117.1858 33.0993,-117.1851 33.0974,-117.1826 33.0958,-117.1793 33.0957,-117.1765 33.0970,-117.1746 33.0970)))",6073017110,Escondido,0.0049,,0.5347,1,0.0366,0.0009,7,"( 5.8,  8.4)",23.1,"(22.0, 24.3)",5.4,"( 5.1,  5.6)",8.4,"( 8.0,  9.0)",3.3,"( 3.0,  3.7)",3.7,"( 3.0,  4.6)",6.3,"( 5.8,  6.9)",27,"(26.2, 27.8)",2.1,"( 2.0,  2.3)",10.4,"( 9.2, 11.8)",21.1,"(19.9, 22.4)",8.8,"( 7.7, 10.2)",1.8,"( 1.6,  2.1)"
"MULTIPOLYGON (((-117.0787 33.1362,-117.0822 33.1351,-117.0931 33.1317,-117.0933 33.1381,-117.0943 33.1404,-117.0933 33.1396,-117.0915 33.1392,-117.0894 33.1397,-117.0813 33.1422,-117.0787 33.1362)))",6073020108,Escondido,0.0058,,,0,0.0022,0.0465,24.1,"(20.2, 27.9)",26.9,"(26.0, 27.7)",4.3,"( 4.1,  4.5)",9.5,"( 8.8, 10.2)",4.9,"( 4.5,  5.3)",5.8,"( 5.2,  6.5)",10.3,"( 9.8, 11.0)",28,"(27.1, 28.9)",3.2,"( 3.0,  3.4)",16.3,"(14.8, 17.7)",28.4,"(27.3, 29.3)",15,"(13.6, 16.4)",2.9,"( 2.6,  3.2)"
"MULTIPOLYGON (((-117.0533 33.1404,-117.0552 33.1383,-117.0559 33.1383,-117.0558 33.1376,-117.0567 33.1367,-117.0602 33.1352,-117.0609 33.1372,-117.0659 33.1432,-117.0588 33.1474,-117.0533 33.1404)))",6073020206,Escondido,0.0036,,,4,0.4032,0.5967,25.9,"(21.8, 30.1)",26.7,"(25.8, 27.6)",3.9,"( 3.8,  4.0)",9.4,"( 8.7, 10.2)",4.6,"( 4.3,  5.0)",5.6,"( 5.0,  6.2)",10.7,"(10.1, 11.3)",28.2,"(27.3, 29.0)",3.1,"( 2.9,  3.3)",16.5,"(15.0, 18.1)",29.5,"(28.4, 30.4)",15.3,"(13.9, 16.8)",2.7,"( 2.5,  2.9)"
"MULTIPOLYGON (((-117.0421 33.1376,-117.0448 33.1340,-117.0451 33.1323,-117.0477 33.1311,-117.0533 33.1404,-117.0469 33.1451,-117.0421 33.1376)))",6073020209,Escondido,0.01,,,2,0.2453,0.7546,21,"(18.0, 24.3)",33.5,"(32.6, 34.2)",6.8,"( 6.5,  7.1)",9.6,"( 9.1, 10.2)",7.4,"( 6.8,  8.0)",8,"( 7.1,  9.0)",12.7,"(12.0, 13.3)",33.5,"(32.7, 34.3)",4,"( 3.8,  4.2)",15.4,"(14.1, 16.5)",27.5,"(26.6, 28.4)",16.4,"(15.2, 17.8)",4.1,"( 3.7,  4.5)"
"MULTIPOLYGON (((-117.0330 33.1497,-117.0421 33.1376,-117.0469 33.1451,-117.0479 33.1466,-117.0433 33.1504,-117.0330 33.1497)))",6073020210,Escondido,0.005,,,1,0.0285,0.0081,16.7,"(14.2, 19.3)",29.2,"(28.3, 30.0)",5.7,"( 5.4,  6.0)",9.3,"( 8.7,  9.8)",5.3,"( 4.9,  5.8)",6.3,"( 5.5,  7.1)",10.4,"( 9.8, 11.0)",30.8,"(30.0, 31.6)",3.2,"( 3.0,  3.4)",14.2,"(13.0, 15.4)",26.1,"(25.2, 27.0)",14,"(12.8, 15.3)",3,"( 2.7,  3.3)"
"MULTIPOLYGON (((-117.0943 33.1404,-117.0933 33.1381,-117.0931 33.1317,-117.0928 33.1308,-117.0985 33.1290,-117.1019 33.1323,-117.1002 33.1379,-117.1040 33.1420,-117.1026 33.1461,-117.0961 33.1433,-117.0943 33.1404)))",6073020308,Escondido,0.0106,,,3,0.0818,0.0941,17.4,"(15.0, 19.9)",37.2,"(36.0, 38.2)",8.4,"( 7.8,  8.8)",9.7,"( 9.2, 10.4)",9.1,"( 8.0, 10.2)",9.3,"( 7.9, 11.0)",13.6,"(12.6, 14.5)",35.9,"(35.0, 36.9)",4.6,"( 4.2,  5.0)",15,"(13.8, 16.2)",26.8,"(25.9, 27.7)",17.4,"(15.7, 19.3)",5,"( 4.3,  5.8)"
"MULTIPOLYGON (((-117.0860 33.1181,-117.0777 33.1064,-117.0847 33.1030,-117.0885 33.1083,-117.0898 33.1080,-117.0921 33.1085,-117.0956 33.1083,-117.0985 33.1086,-117.1034 33.1106,-117.1011 33.1141,-117.0961 33.1171,-117.0909 33.1169,-117.0866 33.1190,-117.0860 33.1181)))",6073020500,Escondido,0.0064,0.0418,0.0064,1,,0.0075,24,"(19.7, 28.4)",30.3,"(29.3, 31.3)",5.5,"( 5.2,  5.8)",9.4,"( 8.7, 10.1)",6.6,"( 5.9,  7.3)",6.9,"( 6.0,  8.0)",11.8,"(11.1, 12.7)",30.9,"(29.9, 31.8)",3.8,"( 3.5,  4.1)",15.9,"(14.3, 17.4)",28.5,"(27.4, 29.5)",16.3,"(14.7, 18.1)",3.7,"( 3.2,  4.2)"
"MULTIPOLYGON (((-117.0638 33.1502,-117.0780 33.1438,-117.0818 33.1491,-117.0829 33.1514,-117.0832 33.1546,-117.0875 33.1600,-117.0877 33.1624,-117.0839 33.1647,-117.0782 33.1576,-117.0761 33.1588,-117.0712 33.1564,-117.0673 33.1574,-117.0668 33.1562,-117.0675 33.1544,-117.0638 33.1502)))",6073020107,Escondido,0.0016,,0.2009,1,,0.0063,12.7,"(11.0, 14.7)",27.3,"(26.5, 28.1)",5.9,"( 5.7,  6.0)",9.1,"( 8.6,  9.6)",4.6,"( 4.2,  5.0)",5.4,"( 4.8,  6.1)",8.8,"( 8.3,  9.3)",30.1,"(29.4, 30.8)",2.7,"( 2.6,  2.8)",12.6,"(11.6, 13.6)",23.3,"(22.5, 24.1)",12,"(11.0, 13.1)",2.5,"( 2.3,  2.7)"
"MULTIPOLYGON (((-117.0956 33.1083,-117.0891 33.0987,-117.0830 33.0925,-117.0970 33.0950,-117.0981 33.0908,-117.1020 33.0890,-117.1031 33.0851,-117.1050 33.0823,-117.1100 33.0880,-117.1143 33.0894,-117.1142 33.0932,-117.1123 33.0948,-117.1101 33.0985,-117.1057 33.1019,-117.1034 33.1106,-117.0985 33.1086,-117.0956 33.1083)))",6073020404,Escondido,0.0008,,0.0839,0,,0.0002,9.3,"( 7.9, 10.9)",24.7,"(23.8, 25.7)",5.8,"( 5.6,  6.0)",8.5,"( 8.0,  9.0)",3.9,"( 3.6,  4.3)",4.2,"( 3.6,  4.9)",7.3,"( 6.8,  7.8)",28.1,"(27.5, 28.9)",2.3,"( 2.2,  2.5)",10.8,"( 9.8, 12.0)",20.5,"(19.6, 21.4)",9.5,"( 8.5, 10.5)",2.1,"( 1.9,  2.3)"
"MULTIPOLYGON (((-117.0764 33.1257,-117.0766 33.1240,-117.0768 33.1228,-117.0781 33.1221,-117.0860 33.1181,-117.0866 33.1190,-117.0928 33.1308,-117.0931 33.1317,-117.0822 33.1351,-117.0808 33.1317,-117.0798 33.1320,-117.0764 33.1257)))",6073020214,Escondido,0.0125,,0.0169,7,,0.2209,27.8,"(22.9, 32.4)",30.3,"(29.4, 31.3)",4.9,"( 4.6,  5.0)",9.5,"( 8.8, 10.2)",6.5,"( 6.0,  7.0)",7.1,"( 6.3,  7.8)",12.6,"(12.0, 13.3)",30.5,"(29.6, 31.5)",3.9,"( 3.7,  4.1)",17.2,"(15.5, 18.9)",31,"(29.7, 32.1)",17.4,"(15.9, 19.0)",3.7,"( 3.4,  4.0)"
"MULTIPOLYGON (((-117.0764 33.1257,-117.0798 33.1320,-117.0808 33.1317,-117.0822 33.1351,-117.0787 33.1362,-117.0759 33.1298,-117.0739 33.1272,-117.0764 33.1257)))",6073020213,Escondido,0.0048,,,8,,0.233,31.5,"(26.2, 36.4)",25.4,"(24.4, 26.3)",3.7,"( 3.5,  3.8)",9.6,"( 8.8, 10.5)",4.7,"( 4.2,  5.2)",5.7,"( 4.9,  6.4)",10.1,"( 9.4, 10.7)",26.1,"(25.1, 27.0)",3.3,"( 3.0,  3.5)",18.1,"(16.3, 19.9)",30.4,"(29.2, 31.5)",16.2,"(14.6, 17.9)",2.9,"( 2.5,  3.2)"
"MULTIPOLYGON (((-117.1050 33.0823,-117.1033 33.0808,-117.0922 33.0749,-117.0804 33.0757,-117.0787 33.0748,-117.0761 33.0714,-117.0695 33.0692,-117.0690 33.0639,-117.0699 33.0594,-117.0712 33.0592,-117.0734 33.0572,-117.0751 33.0570,-117.0817 33.0592,-117.0874 33.0537,-117.0892 33.0537,-117.0986 33.0603,-117.1064 33.0607,-117.1100 33.0619,-117.1109 33.0688,-117.1120 33.0709,-117.1137 33.0721,-117.1156 33.0716,-117.1163 33.0705,-117.1171 33.0630,-117.1201 33.0627,-117.1232 33.0614,-117.1244 33.0617,-117.1243 33.0625,-117.1239 33.0652,-117.1223 33.0677,-117.1197 33.0824,-117.1149 33.0875,-117.1143 33.0894,-117.1100 33.0880,-117.1050 33.0823)))",6073020401,Escondido,,,0.5122,1,0.2085,,5.5,"( 4.5,  6.8)",35.2,"(33.5, 36.9)",9.9,"( 9.3, 10.5)",8.4,"( 7.9,  8.9)",6.4,"( 5.7,  7.2)",5.9,"( 4.8,  7.1)",10,"( 9.1, 11.0)",37.5,"(36.4, 38.6)",3.2,"( 3.0,  3.4)",9.1,"( 8.1, 10.3)",20.8,"(19.5, 22.3)",11,"( 9.5, 12.7)",3.1,"( 2.7,  3.5)"
"MULTIPOLYGON (((-117.1026 33.1461,-117.1040 33.1420,-117.1002 33.1379,-117.1019 33.1323,-117.0985 33.1290,-117.1054 33.1267,-117.1083 33.1265,-117.1214 33.1320,-117.1185 33.1368,-117.1165 33.1383,-117.1126 33.1412,-117.1106 33.1433,-117.1104 33.1456,-117.1087 33.1471,-117.1026 33.1461)))",6073020309,Escondido,0.0037,0.0105,0.1258,0,,,15.3,"(12.7, 18.2)",22.7,"(21.9, 23.4)",4,"( 3.8,  4.2)",9,"( 8.5,  9.5)",3.4,"( 3.2,  3.7)",4.4,"( 3.9,  5.0)",7.4,"( 7.0,  7.9)",25.3,"(24.6, 25.9)",2.3,"( 2.2,  2.5)",13.9,"(12.6, 15.3)",24.1,"(23.1, 25.0)",11.2,"(10.2, 12.2)",2,"( 1.8,  2.2)"
"MULTIPOLYGON (((-117.0830 33.0925,-117.0746 33.0842,-117.0717 33.0792,-117.0705 33.0751,-117.0695 33.0692,-117.0761 33.0714,-117.0787 33.0748,-117.0804 33.0757,-117.0922 33.0749,-117.1033 33.0808,-117.1050 33.0823,-117.1031 33.0851,-117.1020 33.0890,-117.0981 33.0908,-117.0970 33.0950,-117.0830 33.0925)))",6073020405,Escondido,0.0014,,0.1262,1,,,5.3,"( 4.4,  6.4)",33.9,"(32.3, 35.5)",9.6,"( 9.3, 10.2)",8,"( 7.6,  8.4)",5.8,"( 5.2,  6.6)",5.2,"( 4.3,  6.2)",9.5,"( 8.7, 10.5)",36.9,"(36.0, 37.9)",3,"( 2.8,  3.2)",8.4,"( 7.4,  9.4)",19.8,"(18.6, 21.1)",10.1,"( 8.8, 11.4)",2.8,"( 2.5,  3.2)"
"MULTIPOLYGON (((-117.0622 33.1244,-117.0628 33.1240,-117.0611 33.1218,-117.0609 33.1180,-117.0588 33.1158,-117.0632 33.1123,-117.0646 33.1115,-117.0699 33.1104,-117.0781 33.1221,-117.0768 33.1228,-117.0766 33.1240,-117.0655 33.1271,-117.0646 33.1252,-117.0622 33.1244)))",6073020602,Escondido,0.004,,0.0694,1,,,17.2,"(14.2, 20.3)",27.4,"(26.4, 28.3)",5.1,"( 4.9,  5.4)",9.6,"( 9.0, 10.2)",4.9,"( 4.5,  5.3)",6.1,"( 5.3,  6.9)",9.5,"( 8.8, 10.0)",29.1,"(28.4, 30.0)",2.9,"( 2.8,  3.1)",15,"(13.6, 16.2)",26.8,"(25.7, 27.7)",13.9,"(12.5, 15.2)",2.8,"( 2.5,  3.0)"
"MULTIPOLYGON (((-117.0611 33.1045,-117.0665 33.1043,-117.0662 33.1038,-117.0708 33.1014,-117.0705 33.0991,-117.0710 33.0972,-117.0715 33.0972,-117.0777 33.1064,-117.0699 33.1104,-117.0646 33.1115,-117.0632 33.1123,-117.0611 33.1045)))",6073020707,Escondido,0.0035,,0.0083,1,,,16.9,"(14.2, 19.8)",24.8,"(24.0, 25.6)",4.2,"( 4.0,  4.4)",9.2,"( 8.8,  9.8)",3.8,"( 3.6,  4.1)",5,"( 4.4,  5.6)",8.5,"( 8.1,  9.0)",26.6,"(26.0, 27.4)",2.6,"( 2.5,  2.7)",14.7,"(13.5, 15.9)",26.8,"(25.8, 27.8)",12.6,"(11.6, 13.8)",2.3,"( 2.1,  2.5)"
"MULTIPOLYGON (((-117.0777 33.1064,-117.0715 33.0972,-117.0726 33.0903,-117.0709 33.0832,-117.0705 33.0751,-117.0717 33.0792,-117.0746 33.0842,-117.0830 33.0925,-117.0891 33.0987,-117.0956 33.1083,-117.0921 33.1085,-117.0898 33.1080,-117.0885 33.1083,-117.0847 33.1030,-117.0777 33.1064)))",6073020403,Escondido,0.0055,,0.0456,1,,,12.3,"(10.3, 14.6)",27,"(25.9, 28.0)",6.4,"( 6.2,  6.6)",8.6,"( 8.1,  9.1)",4.6,"( 4.1,  5.1)",4.9,"( 4.2,  5.8)",8.5,"( 7.9,  9.1)",29.7,"(29.0, 30.5)",2.7,"( 2.5,  2.9)",11.4,"(10.2, 12.5)",22.1,"(21.1, 23.0)",11,"( 9.9, 12.3)",2.5,"( 2.2,  2.8)"
"MULTIPOLYGON (((-117.0699 33.1104,-117.0777 33.1064,-117.0860 33.1181,-117.0781 33.1221,-117.0699 33.1104)))",6073020601,Escondido,0.012,,,2,,,23.3,"(19.3, 27.4)",24.6,"(23.8, 25.4)",3.8,"( 3.7,  3.9)",9.1,"( 8.5,  9.9)",3.9,"( 3.6,  4.2)",4.9,"( 4.3,  5.4)",9.2,"( 8.7,  9.8)",26.4,"(25.7, 27.2)",2.7,"( 2.6,  2.9)",15.4,"(14.0, 16.9)",28.2,"(27.1, 29.1)",13.5,"(12.2, 14.8)",2.3,"( 2.1,  2.5)"
"MULTIPOLYGON (((-117.0988 33.4302,-117.1007 33.4261,-117.1027 33.4261,-117.1072 33.4224,-117.1090 33.4188,-117.1116 33.4176,-117.1126 33.4185,-117.1152 33.4183,-117.1147 33.4170,-117.1154 33.4159,-117.1179 33.4164,-117.1190 33.4140,-117.1198 33.4140,-117.1205 33.4111,-117.1225 33.4095,-117.1237 33.4101,-117.1258 33.4098,-117.1283 33.4088,-117.1287 33.4076,-117.1271 33.4059,-117.1275 33.4043,-117.1268 33.4027,-117.1302 33.3982,-117.1295 33.3925,-117.1305 33.3910,-117.1308 33.3879,-117.1323 33.3876,-117.1331 33.3867,-117.1339 33.3870,-117.1345 33.3847,-117.1334 33.3836,-117.1314 33.3838,-117.1250 33.3828,-117.1249 33.3816,-117.1227 33.3818,-117.1216 33.3798,-117.1206 33.3792,-117.1213 33.3723,-117.1240 33.3725,-117.1268 33.3714,-117.1275 33.3680,-117.1304 33.3647,-117.1321 33.3643,-117.1346 33.3617,-117.1364 33.3612,-117.1346 33.3573,-117.1354 33.3550,-117.1354 33.3506,-117.1341 33.3480,-117.1346 33.3451,-117.1329 33.3427,-117.1328 33.3392,-117.1349 33.3367,-117.1395 33.3397,-117.1411 33.3398,-117.1584 33.3239,-117.1594 33.3310,-117.1590 33.3561,-117.1596 33.3604,-117.1627 33.3667,-117.1694 33.3738,-117.1724 33.3780,-117.1746 33.3837,-117.1746 33.3903,-117.1728 33.3957,-117.1697 33.4008,-117.1514 33.4254,-117.1436 33.4326,-117.0988 33.4302)))",6073019002,Fallbrook,,0.0005,0.8032,1,0.0385,0.0046,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOLYGON (((-117.2600 33.3292,-117.2600 33.3218,-117.2492 33.3218,-117.2490 33.3129,-117.2457 33.3077,-117.2448 33.3045,-117.2424 33.3024,-117.2421 33.3000,-117.2431 33.2936,-117.2414 33.2926,-117.2424 33.2882,-117.2461 33.2846,-117.2472 33.2825,-117.2464 33.2820,-117.2475 33.2811,-117.2467 33.2808,-117.2464 33.2790,-117.2456 33.2790,-117.2458 33.2781,-117.2449 33.2781,-117.2449 33.2670,-117.2440 33.2670,-117.2449 33.2658,-117.2452 33.2634,-117.2521 33.2633,-117.2559 33.2611,-117.2600 33.2596,-117.2645 33.2601,-117.2680 33.2592,-117.2724 33.2592,-117.2771 33.2583,-117.2865 33.2552,-117.2913 33.2561,-117.2964 33.2547,-117.2994 33.2548,-117.2960 33.2735,-117.2979 33.2783,-117.2692 33.3000,-117.2658 33.3292,-117.2600 33.3292)))",6073018611,Fallbrook,0.001,,0.5493,0,0.0002,0.0074,11.4,"( 9.5, 13.6)",24.4,"(23.6, 25.2)",4.9,"( 4.8,  5.1)",8.1,"( 7.8,  8.6)",3.6,"( 3.4,  3.9)",3.8,"( 3.3,  4.3)",8.1,"( 7.6,  8.5)",27.4,"(26.8, 28.0)",2.4,"( 2.3,  2.5)",10.9,"( 9.8, 11.9)",22.1,"(21.2, 23.0)",9.7,"( 8.8, 10.6)",2,"( 1.8,  2.2)"
"MULTIPOLYGON (((-117.1594 33.3310,-117.1673 33.3231,-117.1716 33.3218,-117.1767 33.3162,-117.1794 33.3156,-117.1818 33.3158,-117.1882 33.3145,-117.1960 33.3151,-117.1987 33.3127,-117.2106 33.3066,-117.2141 33.3035,-117.2165 33.3023,-117.2189 33.2994,-117.2205 33.2957,-117.2255 33.2913,-117.2255 33.2889,-117.2336 33.2902,-117.2355 33.2933,-117.2383 33.2925,-117.2431 33.2936,-117.2421 33.3000,-117.2424 33.3024,-117.2448 33.3045,-117.2457 33.3077,-117.2490 33.3129,-117.2492 33.3218,-117.2434 33.3218,-117.2416 33.3190,-117.2368 33.3192,-117.2364 33.3239,-117.2355 33.3249,-117.2363 33.3303,-117.2358 33.3330,-117.2300 33.3373,-117.2250 33.3428,-117.2166 33.3482,-117.2154 33.3512,-117.2152 33.3546,-117.2138 33.3546,-117.2124 33.3532,-117.2142 33.3513,-117.2136 33.3490,-117.2095 33.3520,-117.2088 33.3534,-117.2044 33.3553,-117.2028 33.3550,-117.2028 33.3533,-117.2017 33.3523,-117.1961 33.3508,-117.1982 33.3551,-117.2013 33.3560,-117.2024 33.3570,-117.2037 33.3618,-117.2011 33.3612,-117.1978 33.3614,-117.1826 33.3674,-117.1785 33.3680,-117.1694 33.3738,-117.1627 33.3667,-117.1596 33.3604,-117.1590 33.3561,-117.1594 33.3310)))",6073018802,Fallbrook,0.0005,,0.5492,1,0.0095,0.003,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOLYGON (((-117.2276 33.3692,-117.2278 33.3592,-117.2310 33.3579,-117.2393 33.3495,-117.2442 33.3493,-117.2465 33.3536,-117.2475 33.3583,-117.2541 33.3581,-117.2616 33.3582,-117.2604 33.3694,-117.2579 33.3710,-117.2523 33.3711,-117.2511 33.3696,-117.2493 33.3637,-117.2493 33.3656,-117.2363 33.3655,-117.2363 33.3692,-117.2276 33.3692)))",6073018906,Fallbrook,0.0089,0.0092,0.2012,0,0.0095,,,,,,,,,,,,,,,,,,,,,,,,,,,
